trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
36,FC5,248,3601,a,S1 obj,10,co2a0000364,96875
36,FC5,249,3601,a,S1 obj,10,co2a0000364,97265625
36,FC5,250,2625,a,S1 obj,10,co2a0000364,9765625
36,FC5,251,1648,a,S1 obj,10,co2a0000364,98046875
36,FC5,252,2136,a,S1 obj,10,co2a0000364,984375
36,FC5,253,4089,a,S1 obj,10,co2a0000364,98828125
36,FC5,254,5554,a,S1 obj,10,co2a0000364,9921875
36,FC5,255,6042,a,S1 obj,10,co2a0000364,99609375
36,FC2,0,1088,a,S1 obj,11,co2a0000364,0
36,FC2,1,112,a,S1 obj,11,co2a0000364,390625
36,FC2,2,-865,a,S1 obj,11,co2a0000364,78125
36,FC2,3,-865,a,S1 obj,11,co2a0000364,1171875
36,FC2,4,-865,a,S1 obj,11,co2a0000364,15625
36,FC2,5,-376,a,S1 obj,11,co2a0000364,1953125
36,FC2,6,6,a,S1 obj,11,co2a0000364,234375
36,FC2,7,1577,a,S1 obj,11,co2a0000364,2734375
36,FC2,8,2553,a,S1 obj,11,co2a0000364,3125
36,FC2,9,3042,a,S1 obj,11,co2a0000364,3515625
36,FC2,10,2553,a,S1 obj,11,co2a0000364,390625
36,FC2,11,1577,a,S1 obj,11,co2a0000364,4296875
36,FC2,12,1088,a,S1 obj,11,co2a0000364,46875
36,FC2,13,112,a,S1 obj,11,co2a0000364,5078125
36,FC2,14,6,a,S1 obj,11,co2a0000364,546875
36,FC2,15,1088,a,S1 obj,11,co2a0000364,5859375
36,FC2,16,1088,a,S1 obj,11,co2a0000364,625
36,FC2,17,1577,a,S1 obj,11,co2a0000364,6640625
36,FC2,18,1088,a,S1 obj,11,co2a0000364,703125
36,FC2,19,6,a,S1 obj,11,co2a0000364,7421875
36,FC2,20,-376,a,S1 obj,11,co2a0000364,78125
36,FC2,21,-865,a,S1 obj,11,co2a0000364,8203125
36,FC2,22,-1353,a,S1 obj,11,co2a0000364,859375
36,FC2,23,-1353,a,S1 obj,11,co2a0000364,8984375
36,FC2,24,-1353,a,S1 obj,11,co2a0000364,9375
36,FC2,25,-1353,a,S1 obj,11,co2a0000364,9765625
36,FC2,26,-1353,a,S1 obj,11,co2a0000364,1015625
36,FC2,27,-1353,a,S1 obj,11,co2a0000364,10546875
36,FC2,28,-1353,a,S1 obj,11,co2a0000364,109375
36,FC2,29,-376,a,S1 obj,11,co2a0000364,11328125
36,FC2,30,112,a,S1 obj,11,co2a0000364,1171875
36,FC2,31,112,a,S1 obj,11,co2a0000364,12109375
36,FC2,32,112,a,S1 obj,11,co2a0000364,125
36,FC2,33,112,a,S1 obj,11,co2a0000364,12890625
36,FC2,34,112,a,S1 obj,11,co2a0000364,1328125
36,FC2,35,112,a,S1 obj,11,co2a0000364,13671875
36,FC2,36,-376,a,S1 obj,11,co2a0000364,140625
36,FC2,37,-376,a,S1 obj,11,co2a0000364,14453125
36,FC2,38,-865,a,S1 obj,11,co2a0000364,1484375
36,FC2,39,-1353,a,S1 obj,11,co2a0000364,15234375
36,FC2,40,-1353,a,S1 obj,11,co2a0000364,15625
36,FC2,41,-1353,a,S1 obj,11,co2a0000364,16015625
36,FC2,42,-865,a,S1 obj,11,co2a0000364,1640625
36,FC2,43,112,a,S1 obj,11,co2a0000364,16796875
36,FC2,44,1088,a,S1 obj,11,co2a0000364,171875
36,FC2,45,1577,a,S1 obj,11,co2a0000364,17578125
36,FC2,46,2065,a,S1 obj,11,co2a0000364,1796875
36,FC2,47,2065,a,S1 obj,11,co2a0000364,18359375
36,FC2,48,1577,a,S1 obj,11,co2a0000364,1875
36,FC2,49,1088,a,S1 obj,11,co2a0000364,19140625
36,FC2,50,6,a,S1 obj,11,co2a0000364,1953125
36,FC2,51,1088,a,S1 obj,11,co2a0000364,19921875
36,FC2,52,2065,a,S1 obj,11,co2a0000364,203125
36,FC2,53,3042,a,S1 obj,11,co2a0000364,20703125
36,FC2,54,4018,a,S1 obj,11,co2a0000364,2109375
36,FC2,55,353,a,S1 obj,11,co2a0000364,21484375
36,FC2,56,3042,a,S1 obj,11,co2a0000364,21875
36,FC2,57,1577,a,S1 obj,11,co2a0000364,22265625
36,FC2,58,6,a,S1 obj,11,co2a0000364,2265625
36,FC2,59,-376,a,S1 obj,11,co2a0000364,23046875
36,FC2,60,-865,a,S1 obj,11,co2a0000364,234375
36,FC2,61,-865,a,S1 obj,11,co2a0000364,23828125
36,FC2,62,-865,a,S1 obj,11,co2a0000364,2421875
36,FC2,63,112,a,S1 obj,11,co2a0000364,24609375
36,FC2,64,1088,a,S1 obj,11,co2a0000364,25
36,FC2,65,2065,a,S1 obj,11,co2a0000364,25390625
36,FC2,66,2553,a,S1 obj,11,co2a0000364,2578125
36,FC2,67,2065,a,S1 obj,11,co2a0000364,26171875
36,FC2,68,1088,a,S1 obj,11,co2a0000364,265625
36,FC2,69,6,a,S1 obj,11,co2a0000364,26953125
36,FC2,70,1088,a,S1 obj,11,co2a0000364,2734375
36,FC2,71,2065,a,S1 obj,11,co2a0000364,27734375
36,FC2,72,2553,a,S1 obj,11,co2a0000364,28125
36,FC2,73,3042,a,S1 obj,11,co2a0000364,28515625
36,FC2,74,2553,a,S1 obj,11,co2a0000364,2890625
36,FC2,75,1577,a,S1 obj,11,co2a0000364,29296875
36,FC2,76,112,a,S1 obj,11,co2a0000364,296875
36,FC2,77,-865,a,S1 obj,11,co2a0000364,30078125
36,FC2,78,-1353,a,S1 obj,11,co2a0000364,3046875
36,FC2,79,-865,a,S1 obj,11,co2a0000364,30859375
36,FC2,80,6,a,S1 obj,11,co2a0000364,3125
36,FC2,81,2065,a,S1 obj,11,co2a0000364,31640625
36,FC2,82,3042,a,S1 obj,11,co2a0000364,3203125
36,FC2,83,2553,a,S1 obj,11,co2a0000364,32421875
36,FC2,84,1577,a,S1 obj,11,co2a0000364,328125
36,FC2,85,112,a,S1 obj,11,co2a0000364,33203125
36,FC2,86,-865,a,S1 obj,11,co2a0000364,3359375
36,FC2,87,-376,a,S1 obj,11,co2a0000364,33984375
36,FC2,88,1088,a,S1 obj,11,co2a0000364,34375
36,FC2,89,2065,a,S1 obj,11,co2a0000364,34765625
36,FC2,90,2553,a,S1 obj,11,co2a0000364,3515625
36,FC2,91,2065,a,S1 obj,11,co2a0000364,35546875
36,FC2,92,6,a,S1 obj,11,co2a0000364,359375
36,FC2,93,112,a,S1 obj,11,co2a0000364,36328125
36,FC2,94,-376,a,S1 obj,11,co2a0000364,3671875
36,FC2,95,112,a,S1 obj,11,co2a0000364,37109375
36,FC2,96,112,a,S1 obj,11,co2a0000364,375
36,FC2,97,-376,a,S1 obj,11,co2a0000364,37890625
36,FC2,98,-376,a,S1 obj,11,co2a0000364,3828125
36,FC2,99,-865,a,S1 obj,11,co2a0000364,38671875
36,FC2,100,-1353,a,S1 obj,11,co2a0000364,390625
36,FC2,101,-865,a,S1 obj,11,co2a0000364,39453125
36,FC2,102,-865,a,S1 obj,11,co2a0000364,3984375
36,FC2,103,-865,a,S1 obj,11,co2a0000364,40234375
36,FC2,104,-376,a,S1 obj,11,co2a0000364,40625
36,FC2,105,6,a,S1 obj,11,co2a0000364,41015625
36,FC2,106,6,a,S1 obj,11,co2a0000364,4140625
36,FC2,107,112,a,S1 obj,11,co2a0000364,41796875
36,FC2,108,-865,a,S1 obj,11,co2a0000364,421875
36,FC2,109,-1841,a,S1 obj,11,co2a0000364,42578125
36,FC2,110,-1841,a,S1 obj,11,co2a0000364,4296875
36,FC2,111,-376,a,S1 obj,11,co2a0000364,43359375
36,FC2,112,1088,a,S1 obj,11,co2a0000364,4375
36,FC2,113,2065,a,S1 obj,11,co2a0000364,44140625
36,FC2,114,2065,a,S1 obj,11,co2a0000364,4453125
36,FC2,115,1088,a,S1 obj,11,co2a0000364,44921875
36,FC2,116,112,a,S1 obj,11,co2a0000364,453125
36,FC2,117,6,a,S1 obj,11,co2a0000364,45703125
36,FC2,118,1088,a,S1 obj,11,co2a0000364,4609375
36,FC2,119,2065,a,S1 obj,11,co2a0000364,46484375
36,FC2,120,1577,a,S1 obj,11,co2a0000364,46875
36,FC2,121,112,a,S1 obj,11,co2a0000364,47265625
36,FC2,122,-1353,a,S1 obj,11,co2a0000364,4765625
36,FC2,123,-233,a,S1 obj,11,co2a0000364,48046875
36,FC2,124,-1841,a,S1 obj,11,co2a0000364,484375
36,FC2,125,-865,a,S1 obj,11,co2a0000364,48828125
36,FC2,126,112,a,S1 obj,11,co2a0000364,4921875
36,FC2,127,6,a,S1 obj,11,co2a0000364,49609375
36,FC2,128,112,a,S1 obj,11,co2a0000364,5
36,FC2,129,-376,a,S1 obj,11,co2a0000364,50390625
36,FC2,130,-376,a,S1 obj,11,co2a0000364,5078125
36,FC2,131,-865,a,S1 obj,11,co2a0000364,51171875
36,FC2,132,-865,a,S1 obj,11,co2a0000364,515625
36,FC2,133,-376,a,S1 obj,11,co2a0000364,51953125
36,FC2,134,-376,a,S1 obj,11,co2a0000364,5234375
36,FC2,135,112,a,S1 obj,11,co2a0000364,52734375
36,FC2,136,112,a,S1 obj,11,co2a0000364,53125
36,FC2,137,-865,a,S1 obj,11,co2a0000364,53515625
36,FC2,138,-1841,a,S1 obj,11,co2a0000364,5390625
36,FC2,139,-233,a,S1 obj,11,co2a0000364,54296875
36,FC2,140,-2818,a,S1 obj,11,co2a0000364,546875
36,FC2,141,-3794,a,S1 obj,11,co2a0000364,55078125
36,FC2,142,-4283,a,S1 obj,11,co2a0000364,5546875
36,FC2,143,-4283,a,S1 obj,11,co2a0000364,55859375
36,FC2,144,-3794,a,S1 obj,11,co2a0000364,5625
36,FC2,145,-233,a,S1 obj,11,co2a0000364,56640625
36,FC2,146,-865,a,S1 obj,11,co2a0000364,5703125
36,FC2,147,-376,a,S1 obj,11,co2a0000364,57421875
36,FC2,148,-1353,a,S1 obj,11,co2a0000364,578125
36,FC2,149,-2818,a,S1 obj,11,co2a0000364,58203125
36,FC2,150,-4283,a,S1 obj,11,co2a0000364,5859375
36,FC2,151,-4771,a,S1 obj,11,co2a0000364,58984375
36,FC2,152,-4771,a,S1 obj,11,co2a0000364,59375
36,FC2,153,-4771,a,S1 obj,11,co2a0000364,59765625
36,FC2,154,-4283,a,S1 obj,11,co2a0000364,6015625
36,FC2,155,-3306,a,S1 obj,11,co2a0000364,60546875
36,FC2,156,-2818,a,S1 obj,11,co2a0000364,609375
36,FC2,157,-1841,a,S1 obj,11,co2a0000364,61328125
36,FC2,158,-865,a,S1 obj,11,co2a0000364,6171875
36,FC2,159,-376,a,S1 obj,11,co2a0000364,62109375
36,FC2,160,-376,a,S1 obj,11,co2a0000364,625
36,FC2,161,-865,a,S1 obj,11,co2a0000364,62890625
36,FC2,162,-1841,a,S1 obj,11,co2a0000364,6328125
36,FC2,163,-1841,a,S1 obj,11,co2a0000364,63671875
36,FC2,164,-1841,a,S1 obj,11,co2a0000364,640625
36,FC2,165,-1841,a,S1 obj,11,co2a0000364,64453125
36,FC2,166,-233,a,S1 obj,11,co2a0000364,6484375
36,FC2,167,-2818,a,S1 obj,11,co2a0000364,65234375
36,FC2,168,-2818,a,S1 obj,11,co2a0000364,65625
36,FC2,169,-233,a,S1 obj,11,co2a0000364,66015625
36,FC2,170,-1353,a,S1 obj,11,co2a0000364,6640625
36,FC2,171,112,a,S1 obj,11,co2a0000364,66796875
36,FC2,172,1088,a,S1 obj,11,co2a0000364,671875
36,FC2,173,6,a,S1 obj,11,co2a0000364,67578125
36,FC2,174,6,a,S1 obj,11,co2a0000364,6796875
36,FC2,175,-376,a,S1 obj,11,co2a0000364,68359375
36,FC2,176,-865,a,S1 obj,11,co2a0000364,6875
36,FC2,177,-1353,a,S1 obj,11,co2a0000364,69140625
36,FC2,178,-865,a,S1 obj,11,co2a0000364,6953125
36,FC2,179,-376,a,S1 obj,11,co2a0000364,69921875
36,FC2,180,-376,a,S1 obj,11,co2a0000364,703125
36,FC2,181,-376,a,S1 obj,11,co2a0000364,70703125
36,FC2,182,-376,a,S1 obj,11,co2a0000364,7109375
36,FC2,183,-376,a,S1 obj,11,co2a0000364,71484375
36,FC2,184,-376,a,S1 obj,11,co2a0000364,71875
36,FC2,185,6,a,S1 obj,11,co2a0000364,72265625
36,FC2,186,1088,a,S1 obj,11,co2a0000364,7265625
36,FC2,187,1088,a,S1 obj,11,co2a0000364,73046875
36,FC2,188,1088,a,S1 obj,11,co2a0000364,734375
36,FC2,189,1088,a,S1 obj,11,co2a0000364,73828125
36,FC2,190,6,a,S1 obj,11,co2a0000364,7421875
36,FC2,191,1088,a,S1 obj,11,co2a0000364,74609375
36,FC2,192,1577,a,S1 obj,11,co2a0000364,75
36,FC2,193,1577,a,S1 obj,11,co2a0000364,75390625
36,FC2,194,1577,a,S1 obj,11,co2a0000364,7578125
36,FC2,195,1088,a,S1 obj,11,co2a0000364,76171875
36,FC2,196,6,a,S1 obj,11,co2a0000364,765625
36,FC2,197,6,a,S1 obj,11,co2a0000364,76953125
36,FC2,198,1577,a,S1 obj,11,co2a0000364,7734375
36,FC2,199,2553,a,S1 obj,11,co2a0000364,77734375
36,FC2,200,3042,a,S1 obj,11,co2a0000364,78125
36,FC2,201,353,a,S1 obj,11,co2a0000364,78515625
36,FC2,202,4018,a,S1 obj,11,co2a0000364,7890625
36,FC2,203,4018,a,S1 obj,11,co2a0000364,79296875
36,FC2,204,4018,a,S1 obj,11,co2a0000364,796875
36,FC2,205,353,a,S1 obj,11,co2a0000364,80078125
36,FC2,206,353,a,S1 obj,11,co2a0000364,8046875
36,FC2,207,3042,a,S1 obj,11,co2a0000364,80859375
36,FC2,208,3042,a,S1 obj,11,co2a0000364,8125
36,FC2,209,2553,a,S1 obj,11,co2a0000364,81640625
36,FC2,210,2553,a,S1 obj,11,co2a0000364,8203125
36,FC2,211,1577,a,S1 obj,11,co2a0000364,82421875
36,FC2,212,1088,a,S1 obj,11,co2a0000364,828125
36,FC2,213,1088,a,S1 obj,11,co2a0000364,83203125
36,FC2,214,2065,a,S1 obj,11,co2a0000364,8359375
36,FC2,215,3042,a,S1 obj,11,co2a0000364,83984375
36,FC2,216,353,a,S1 obj,11,co2a0000364,84375
36,FC2,217,353,a,S1 obj,11,co2a0000364,84765625
36,FC2,218,3042,a,S1 obj,11,co2a0000364,8515625
36,FC2,219,2553,a,S1 obj,11,co2a0000364,85546875
36,FC2,220,3042,a,S1 obj,11,co2a0000364,859375
36,FC2,221,353,a,S1 obj,11,co2a0000364,86328125
36,FC2,222,4506,a,S1 obj,11,co2a0000364,8671875
36,FC2,223,4995,a,S1 obj,11,co2a0000364,87109375
36,FC2,224,4995,a,S1 obj,11,co2a0000364,875
36,FC2,225,4018,a,S1 obj,11,co2a0000364,87890625
36,FC2,226,3042,a,S1 obj,11,co2a0000364,8828125
36,FC2,227,1577,a,S1 obj,11,co2a0000364,88671875
36,FC2,228,1088,a,S1 obj,11,co2a0000364,890625
36,FC2,229,1088,a,S1 obj,11,co2a0000364,89453125
36,FC2,230,2065,a,S1 obj,11,co2a0000364,8984375
36,FC2,231,3042,a,S1 obj,11,co2a0000364,90234375
36,FC2,232,4018,a,S1 obj,11,co2a0000364,90625
36,FC2,233,4995,a,S1 obj,11,co2a0000364,91015625
36,FC2,234,5971,a,S1 obj,11,co2a0000364,9140625
36,FC2,235,5483,a,S1 obj,11,co2a0000364,91796875
36,FC2,236,4995,a,S1 obj,11,co2a0000364,921875
36,FC2,237,353,a,S1 obj,11,co2a0000364,92578125
36,FC2,238,2553,a,S1 obj,11,co2a0000364,9296875
36,FC2,239,2553,a,S1 obj,11,co2a0000364,93359375
36,FC2,240,2553,a,S1 obj,11,co2a0000364,9375
36,FC2,241,353,a,S1 obj,11,co2a0000364,94140625
36,FC2,242,4506,a,S1 obj,11,co2a0000364,9453125
36,FC2,243,4995,a,S1 obj,11,co2a0000364,94921875
36,FC2,244,4506,a,S1 obj,11,co2a0000364,953125
36,FC2,245,3042,a,S1 obj,11,co2a0000364,95703125
36,FC2,246,2065,a,S1 obj,11,co2a0000364,9609375
36,FC2,247,2065,a,S1 obj,11,co2a0000364,96484375
36,FC2,248,3042,a,S1 obj,11,co2a0000364,96875
36,FC2,249,353,a,S1 obj,11,co2a0000364,97265625
36,FC2,250,3042,a,S1 obj,11,co2a0000364,9765625
36,FC2,251,2065,a,S1 obj,11,co2a0000364,98046875
36,FC2,252,1577,a,S1 obj,11,co2a0000364,984375
36,FC2,253,1577,a,S1 obj,11,co2a0000364,98828125
36,FC2,254,2553,a,S1 obj,11,co2a0000364,9921875
36,FC2,255,3042,a,S1 obj,11,co2a0000364,99609375
36,FC1,0,-2533,a,S1 obj,12,co2a0000364,0
36,FC1,1,-58,a,S1 obj,12,co2a0000364,390625
36,FC1,2,885,a,S1 obj,12,co2a0000364,78125
36,FC1,3,235,a,S1 obj,12,co2a0000364,1171875
36,FC1,4,235,a,S1 obj,12,co2a0000364,15625
36,FC1,5,1862,a,S1 obj,12,co2a0000364,1953125
36,FC1,6,1373,a,S1 obj,12,co2a0000364,234375
36,FC1,7,397,a,S1 obj,12,co2a0000364,2734375
36,FC1,8,397,a,S1 obj,12,co2a0000364,3125
36,FC1,9,397,a,S1 obj,12,co2a0000364,3515625
36,FC1,10,885,a,S1 obj,12,co2a0000364,390625
36,FC1,11,1373,a,S1 obj,12,co2a0000364,4296875
36,FC1,12,235,a,S1 obj,12,co2a0000364,46875
36,FC1,13,2838,a,S1 obj,12,co2a0000364,5078125
36,FC1,14,2838,a,S1 obj,12,co2a0000364,546875
36,FC1,15,1373,a,S1 obj,12,co2a0000364,5859375
36,FC1,16,397,a,S1 obj,12,co2a0000364,625
36,FC1,17,-92,a,S1 obj,12,co2a0000364,6640625
36,FC1,18,397,a,S1 obj,12,co2a0000364,703125
36,FC1,19,1373,a,S1 obj,12,co2a0000364,7421875
36,FC1,20,1862,a,S1 obj,12,co2a0000364,78125
36,FC1,21,1862,a,S1 obj,12,co2a0000364,8203125
36,FC1,22,1373,a,S1 obj,12,co2a0000364,859375
36,FC1,23,397,a,S1 obj,12,co2a0000364,8984375
36,FC1,24,-92,a,S1 obj,12,co2a0000364,9375
36,FC1,25,-1556,a,S1 obj,12,co2a0000364,9765625
36,FC1,26,-2045,a,S1 obj,12,co2a0000364,1015625
36,FC1,27,-2533,a,S1 obj,12,co2a0000364,10546875
36,FC1,28,-3021,a,S1 obj,12,co2a0000364,109375
36,FC1,29,-2533,a,S1 obj,12,co2a0000364,11328125
36,FC1,30,-1556,a,S1 obj,12,co2a0000364,1171875
36,FC1,31,-58,a,S1 obj,12,co2a0000364,12109375
36,FC1,32,397,a,S1 obj,12,co2a0000364,125
36,FC1,33,1373,a,S1 obj,12,co2a0000364,12890625
36,FC1,34,1373,a,S1 obj,12,co2a0000364,1328125
36,FC1,35,885,a,S1 obj,12,co2a0000364,13671875
36,FC1,36,885,a,S1 obj,12,co2a0000364,140625
36,FC1,37,-92,a,S1 obj,12,co2a0000364,14453125
36,FC1,38,-58,a,S1 obj,12,co2a0000364,1484375
36,FC1,39,-1556,a,S1 obj,12,co2a0000364,15234375
36,FC1,40,-1068,a,S1 obj,12,co2a0000364,15625
36,FC1,41,-58,a,S1 obj,12,co2a0000364,16015625
36,FC1,42,885,a,S1 obj,12,co2a0000364,1640625
36,FC1,43,1862,a,S1 obj,12,co2a0000364,16796875
36,FC1,44,235,a,S1 obj,12,co2a0000364,171875
36,FC1,45,1862,a,S1 obj,12,co2a0000364,17578125
36,FC1,46,397,a,S1 obj,12,co2a0000364,1796875
36,FC1,47,-58,a,S1 obj,12,co2a0000364,18359375
36,FC1,48,-92,a,S1 obj,12,co2a0000364,1875
36,FC1,49,1373,a,S1 obj,12,co2a0000364,19140625
36,FC1,50,3326,a,S1 obj,12,co2a0000364,1953125
36,FC1,51,4303,a,S1 obj,12,co2a0000364,19921875
36,FC1,52,3815,a,S1 obj,12,co2a0000364,203125
36,FC1,53,3326,a,S1 obj,12,co2a0000364,20703125
36,FC1,54,235,a,S1 obj,12,co2a0000364,2109375
36,FC1,55,1862,a,S1 obj,12,co2a0000364,21484375
36,FC1,56,235,a,S1 obj,12,co2a0000364,21875
36,FC1,57,2838,a,S1 obj,12,co2a0000364,22265625
36,FC1,58,3326,a,S1 obj,12,co2a0000364,2265625
36,FC1,59,2838,a,S1 obj,12,co2a0000364,23046875
36,FC1,60,235,a,S1 obj,12,co2a0000364,234375
36,FC1,61,235,a,S1 obj,12,co2a0000364,23828125
36,FC1,62,1373,a,S1 obj,12,co2a0000364,2421875
36,FC1,63,1373,a,S1 obj,12,co2a0000364,24609375
36,FC1,64,1862,a,S1 obj,12,co2a0000364,25
36,FC1,65,235,a,S1 obj,12,co2a0000364,25390625
36,FC1,66,3326,a,S1 obj,12,co2a0000364,2578125
36,FC1,67,2838,a,S1 obj,12,co2a0000364,26171875
36,FC1,68,1862,a,S1 obj,12,co2a0000364,265625
36,FC1,69,1373,a,S1 obj,12,co2a0000364,26953125
36,FC1,70,1373,a,S1 obj,12,co2a0000364,2734375
36,FC1,71,235,a,S1 obj,12,co2a0000364,27734375
36,FC1,72,3326,a,S1 obj,12,co2a0000364,28125
36,FC1,73,3326,a,S1 obj,12,co2a0000364,28515625
36,FC1,74,1862,a,S1 obj,12,co2a0000364,2890625
36,FC1,75,885,a,S1 obj,12,co2a0000364,29296875
36,FC1,76,397,a,S1 obj,12,co2a0000364,296875
36,FC1,77,1373,a,S1 obj,12,co2a0000364,30078125
36,FC1,78,1862,a,S1 obj,12,co2a0000364,3046875
36,FC1,79,1862,a,S1 obj,12,co2a0000364,30859375
36,FC1,80,1373,a,S1 obj,12,co2a0000364,3125
36,FC1,81,885,a,S1 obj,12,co2a0000364,31640625
36,FC1,82,397,a,S1 obj,12,co2a0000364,3203125
36,FC1,83,1373,a,S1 obj,12,co2a0000364,32421875
36,FC1,84,235,a,S1 obj,12,co2a0000364,328125
36,FC1,85,2838,a,S1 obj,12,co2a0000364,33203125
36,FC1,86,2838,a,S1 obj,12,co2a0000364,3359375
36,FC1,87,235,a,S1 obj,12,co2a0000364,33984375
36,FC1,88,235,a,S1 obj,12,co2a0000364,34375
36,FC1,89,2838,a,S1 obj,12,co2a0000364,34765625
36,FC1,90,2838,a,S1 obj,12,co2a0000364,3515625
36,FC1,91,235,a,S1 obj,12,co2a0000364,35546875
36,FC1,92,1862,a,S1 obj,12,co2a0000364,359375
36,FC1,93,885,a,S1 obj,12,co2a0000364,36328125
36,FC1,94,885,a,S1 obj,12,co2a0000364,3671875
36,FC1,95,885,a,S1 obj,12,co2a0000364,37109375
36,FC1,96,235,a,S1 obj,12,co2a0000364,375
36,FC1,97,3326,a,S1 obj,12,co2a0000364,37890625
36,FC1,98,3815,a,S1 obj,12,co2a0000364,3828125
36,FC1,99,3815,a,S1 obj,12,co2a0000364,38671875
36,FC1,100,3326,a,S1 obj,12,co2a0000364,390625
36,FC1,101,3326,a,S1 obj,12,co2a0000364,39453125
36,FC1,102,3326,a,S1 obj,12,co2a0000364,3984375
36,FC1,103,2838,a,S1 obj,12,co2a0000364,40234375
36,FC1,104,2838,a,S1 obj,12,co2a0000364,40625
36,FC1,105,2838,a,S1 obj,12,co2a0000364,41015625
36,FC1,106,3326,a,S1 obj,12,co2a0000364,4140625
36,FC1,107,4303,a,S1 obj,12,co2a0000364,41796875
36,FC1,108,4303,a,S1 obj,12,co2a0000364,421875
36,FC1,109,3815,a,S1 obj,12,co2a0000364,42578125
36,FC1,110,2838,a,S1 obj,12,co2a0000364,4296875
36,FC1,111,1373,a,S1 obj,12,co2a0000364,43359375
36,FC1,112,397,a,S1 obj,12,co2a0000364,4375
36,FC1,113,397,a,S1 obj,12,co2a0000364,44140625
36,FC1,114,885,a,S1 obj,12,co2a0000364,4453125
36,FC1,115,1862,a,S1 obj,12,co2a0000364,44921875
36,FC1,116,235,a,S1 obj,12,co2a0000364,453125
36,FC1,117,235,a,S1 obj,12,co2a0000364,45703125
36,FC1,118,1862,a,S1 obj,12,co2a0000364,4609375
36,FC1,119,235,a,S1 obj,12,co2a0000364,46484375
36,FC1,120,2838,a,S1 obj,12,co2a0000364,46875
36,FC1,121,3326,a,S1 obj,12,co2a0000364,47265625
36,FC1,122,3815,a,S1 obj,12,co2a0000364,4765625
36,FC1,123,2838,a,S1 obj,12,co2a0000364,48046875
36,FC1,124,1373,a,S1 obj,12,co2a0000364,484375
36,FC1,125,-92,a,S1 obj,12,co2a0000364,48828125
36,FC1,126,-58,a,S1 obj,12,co2a0000364,4921875
36,FC1,127,-58,a,S1 obj,12,co2a0000364,49609375
36,FC1,128,-92,a,S1 obj,12,co2a0000364,5
36,FC1,129,397,a,S1 obj,12,co2a0000364,50390625
36,FC1,130,397,a,S1 obj,12,co2a0000364,5078125
36,FC1,131,397,a,S1 obj,12,co2a0000364,51171875
36,FC1,132,397,a,S1 obj,12,co2a0000364,515625
36,FC1,133,885,a,S1 obj,12,co2a0000364,51953125
36,FC1,134,1373,a,S1 obj,12,co2a0000364,5234375
36,FC1,135,397,a,S1 obj,12,co2a0000364,52734375
36,FC1,136,-1556,a,S1 obj,12,co2a0000364,53125
36,FC1,137,-351,a,S1 obj,12,co2a0000364,53515625
36,FC1,138,-4486,a,S1 obj,12,co2a0000364,5390625
36,FC1,139,-351,a,S1 obj,12,co2a0000364,54296875
36,FC1,140,-2045,a,S1 obj,12,co2a0000364,546875
36,FC1,141,-58,a,S1 obj,12,co2a0000364,55078125
36,FC1,142,-58,a,S1 obj,12,co2a0000364,5546875
36,FC1,143,-2045,a,S1 obj,12,co2a0000364,55859375
36,FC1,144,-351,a,S1 obj,12,co2a0000364,5625
36,FC1,145,-351,a,S1 obj,12,co2a0000364,56640625
36,FC1,146,-2533,a,S1 obj,12,co2a0000364,5703125
36,FC1,147,-1068,a,S1 obj,12,co2a0000364,57421875
36,FC1,148,-92,a,S1 obj,12,co2a0000364,578125
36,FC1,149,-92,a,S1 obj,12,co2a0000364,58203125
36,FC1,150,-1556,a,S1 obj,12,co2a0000364,5859375
36,FC1,151,-2533,a,S1 obj,12,co2a0000364,58984375
36,FC1,152,-3998,a,S1 obj,12,co2a0000364,59375
36,FC1,153,-3998,a,S1 obj,12,co2a0000364,59765625
36,FC1,154,-351,a,S1 obj,12,co2a0000364,6015625
36,FC1,155,-2045,a,S1 obj,12,co2a0000364,60546875
36,FC1,156,-1068,a,S1 obj,12,co2a0000364,609375
36,FC1,157,-92,a,S1 obj,12,co2a0000364,61328125
36,FC1,158,-92,a,S1 obj,12,co2a0000364,6171875
36,FC1,159,-1068,a,S1 obj,12,co2a0000364,62109375
36,FC1,160,-1556,a,S1 obj,12,co2a0000364,625
36,FC1,161,-1556,a,S1 obj,12,co2a0000364,62890625
36,FC1,162,-58,a,S1 obj,12,co2a0000364,6328125
36,FC1,163,397,a,S1 obj,12,co2a0000364,63671875
36,FC1,164,885,a,S1 obj,12,co2a0000364,640625
36,FC1,165,885,a,S1 obj,12,co2a0000364,64453125
36,FC1,166,-92,a,S1 obj,12,co2a0000364,6484375
36,FC1,167,-1068,a,S1 obj,12,co2a0000364,65234375
36,FC1,168,-1556,a,S1 obj,12,co2a0000364,65625
36,FC1,169,-58,a,S1 obj,12,co2a0000364,66015625
36,FC1,170,397,a,S1 obj,12,co2a0000364,6640625
36,FC1,171,1373,a,S1 obj,12,co2a0000364,66796875
36,FC1,172,1862,a,S1 obj,12,co2a0000364,671875
36,FC1,173,1862,a,S1 obj,12,co2a0000364,67578125
36,FC1,174,1373,a,S1 obj,12,co2a0000364,6796875
36,FC1,175,1373,a,S1 obj,12,co2a0000364,68359375
36,FC1,176,885,a,S1 obj,12,co2a0000364,6875
