trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
91,C3,29,-1678,c,S2 match,16,co2c0000339,11328125
91,C3,30,763,c,S2 match,16,co2c0000339,1171875
91,C3,31,2716,c,S2 match,16,co2c0000339,12109375
91,C3,32,4181,c,S2 match,16,co2c0000339,125
91,C3,33,5646,c,S2 match,16,co2c0000339,12890625
91,C3,34,6622,c,S2 match,16,co2c0000339,1328125
91,C3,35,6134,c,S2 match,16,co2c0000339,13671875
91,C3,36,5646,c,S2 match,16,co2c0000339,140625
91,C3,37,4669,c,S2 match,16,co2c0000339,14453125
91,C3,38,3204,c,S2 match,16,co2c0000339,1484375
91,C3,39,174,c,S2 match,16,co2c0000339,15234375
91,C3,40,763,c,S2 match,16,co2c0000339,15625
91,C3,41,1251,c,S2 match,16,co2c0000339,16015625
91,C3,42,2228,c,S2 match,16,co2c0000339,1640625
91,C3,43,2716,c,S2 match,16,co2c0000339,16796875
91,C3,44,2228,c,S2 match,16,co2c0000339,171875
91,C3,45,174,c,S2 match,16,co2c0000339,17578125
91,C3,46,174,c,S2 match,16,co2c0000339,1796875
91,C3,47,174,c,S2 match,16,co2c0000339,18359375
91,C3,48,763,c,S2 match,16,co2c0000339,1875
91,C3,49,-214,c,S2 match,16,co2c0000339,19140625
91,C3,50,-702,c,S2 match,16,co2c0000339,1953125
91,C3,51,-214,c,S2 match,16,co2c0000339,19921875
91,C3,52,-1678,c,S2 match,16,co2c0000339,203125
91,C3,53,-3632,c,S2 match,16,co2c0000339,20703125
91,C3,54,-412,c,S2 match,16,co2c0000339,2109375
91,C3,55,-3143,c,S2 match,16,co2c0000339,21484375
91,C3,56,-1678,c,S2 match,16,co2c0000339,21875
91,C3,57,275,c,S2 match,16,co2c0000339,22265625
91,C3,58,174,c,S2 match,16,co2c0000339,2265625
91,C3,59,2228,c,S2 match,16,co2c0000339,23046875
91,C3,60,2228,c,S2 match,16,co2c0000339,234375
91,C3,61,1251,c,S2 match,16,co2c0000339,23828125
91,C3,62,275,c,S2 match,16,co2c0000339,2421875
91,C3,63,275,c,S2 match,16,co2c0000339,24609375
91,C3,64,763,c,S2 match,16,co2c0000339,25
91,C3,65,763,c,S2 match,16,co2c0000339,25390625
91,C3,66,-214,c,S2 match,16,co2c0000339,2578125
91,C3,67,-119,c,S2 match,16,co2c0000339,26171875
91,C3,68,-702,c,S2 match,16,co2c0000339,265625
91,C3,69,-702,c,S2 match,16,co2c0000339,26953125
91,C3,70,-702,c,S2 match,16,co2c0000339,2734375
91,C3,71,-702,c,S2 match,16,co2c0000339,27734375
91,C3,72,-214,c,S2 match,16,co2c0000339,28125
91,C3,73,-214,c,S2 match,16,co2c0000339,28515625
91,C3,74,-702,c,S2 match,16,co2c0000339,2890625
91,C3,75,-214,c,S2 match,16,co2c0000339,29296875
91,C3,76,275,c,S2 match,16,co2c0000339,296875
91,C3,77,-702,c,S2 match,16,co2c0000339,30078125
91,C3,78,-1678,c,S2 match,16,co2c0000339,3046875
91,C3,79,-1678,c,S2 match,16,co2c0000339,30859375
91,C3,80,-214,c,S2 match,16,co2c0000339,3125
91,C3,81,275,c,S2 match,16,co2c0000339,31640625
91,C3,82,-214,c,S2 match,16,co2c0000339,3203125
91,C3,83,-702,c,S2 match,16,co2c0000339,32421875
91,C3,84,-214,c,S2 match,16,co2c0000339,328125
91,C3,85,-702,c,S2 match,16,co2c0000339,33203125
91,C3,86,-702,c,S2 match,16,co2c0000339,3359375
91,C3,87,-214,c,S2 match,16,co2c0000339,33984375
91,C3,88,763,c,S2 match,16,co2c0000339,34375
91,C3,89,763,c,S2 match,16,co2c0000339,34765625
91,C3,90,763,c,S2 match,16,co2c0000339,3515625
91,C3,91,1251,c,S2 match,16,co2c0000339,35546875
91,C3,92,763,c,S2 match,16,co2c0000339,359375
91,C3,93,275,c,S2 match,16,co2c0000339,36328125
91,C3,94,275,c,S2 match,16,co2c0000339,3671875
91,C3,95,275,c,S2 match,16,co2c0000339,37109375
91,C3,96,1251,c,S2 match,16,co2c0000339,375
91,C3,97,1251,c,S2 match,16,co2c0000339,37890625
91,C3,98,1251,c,S2 match,16,co2c0000339,3828125
91,C3,99,1251,c,S2 match,16,co2c0000339,38671875
91,C3,100,1251,c,S2 match,16,co2c0000339,390625
91,C3,101,1251,c,S2 match,16,co2c0000339,39453125
91,C3,102,1251,c,S2 match,16,co2c0000339,3984375
91,C3,103,1251,c,S2 match,16,co2c0000339,40234375
91,C3,104,2228,c,S2 match,16,co2c0000339,40625
91,C3,105,2716,c,S2 match,16,co2c0000339,41015625
91,C3,106,3204,c,S2 match,16,co2c0000339,4140625
91,C3,107,3204,c,S2 match,16,co2c0000339,41796875
91,C3,108,2716,c,S2 match,16,co2c0000339,421875
91,C3,109,174,c,S2 match,16,co2c0000339,42578125
91,C3,110,1251,c,S2 match,16,co2c0000339,4296875
91,C3,111,1251,c,S2 match,16,co2c0000339,43359375
91,C3,112,275,c,S2 match,16,co2c0000339,4375
91,C3,113,-702,c,S2 match,16,co2c0000339,44140625
91,C3,114,-214,c,S2 match,16,co2c0000339,4453125
91,C3,115,-214,c,S2 match,16,co2c0000339,44921875
91,C3,116,275,c,S2 match,16,co2c0000339,453125
91,C3,117,-214,c,S2 match,16,co2c0000339,45703125
91,C3,118,-214,c,S2 match,16,co2c0000339,4609375
91,C3,119,275,c,S2 match,16,co2c0000339,46484375
91,C3,120,-119,c,S2 match,16,co2c0000339,46875
91,C3,121,-2167,c,S2 match,16,co2c0000339,47265625
91,C3,122,-2167,c,S2 match,16,co2c0000339,4765625
91,C3,123,-702,c,S2 match,16,co2c0000339,48046875
91,C3,124,-702,c,S2 match,16,co2c0000339,484375
91,C3,125,-1678,c,S2 match,16,co2c0000339,48828125
91,C3,126,-3632,c,S2 match,16,co2c0000339,4921875
91,C3,127,-5096,c,S2 match,16,co2c0000339,49609375
91,C3,128,-5585,c,S2 match,16,co2c0000339,5
91,C3,129,-6073,c,S2 match,16,co2c0000339,50390625
91,C3,130,-705,c,S2 match,16,co2c0000339,5078125
91,C3,131,-7538,c,S2 match,16,co2c0000339,51171875
91,C3,132,-8026,c,S2 match,16,co2c0000339,515625
91,C3,133,-8026,c,S2 match,16,co2c0000339,51953125
91,C3,134,-8026,c,S2 match,16,co2c0000339,5234375
91,C3,135,-7538,c,S2 match,16,co2c0000339,52734375
91,C3,136,-705,c,S2 match,16,co2c0000339,53125
91,C3,137,-6561,c,S2 match,16,co2c0000339,53515625
91,C3,138,-5585,c,S2 match,16,co2c0000339,5390625
91,C3,139,-3632,c,S2 match,16,co2c0000339,54296875
91,C3,140,-1678,c,S2 match,16,co2c0000339,546875
91,C3,141,-119,c,S2 match,16,co2c0000339,55078125
91,C3,142,-2167,c,S2 match,16,co2c0000339,5546875
91,C3,143,-3143,c,S2 match,16,co2c0000339,55859375
91,C3,144,-2655,c,S2 match,16,co2c0000339,5625
91,C3,145,-1678,c,S2 match,16,co2c0000339,56640625
91,C3,146,-119,c,S2 match,16,co2c0000339,5703125
91,C3,147,-1678,c,S2 match,16,co2c0000339,57421875
91,C3,148,-119,c,S2 match,16,co2c0000339,578125
91,C3,149,275,c,S2 match,16,co2c0000339,58203125
91,C3,150,1251,c,S2 match,16,co2c0000339,5859375
91,C3,151,275,c,S2 match,16,co2c0000339,58984375
91,C3,152,-214,c,S2 match,16,co2c0000339,59375
91,C3,153,-214,c,S2 match,16,co2c0000339,59765625
91,C3,154,275,c,S2 match,16,co2c0000339,6015625
91,C3,155,275,c,S2 match,16,co2c0000339,60546875
91,C3,156,275,c,S2 match,16,co2c0000339,609375
91,C3,157,763,c,S2 match,16,co2c0000339,61328125
91,C3,158,1251,c,S2 match,16,co2c0000339,6171875
91,C3,159,763,c,S2 match,16,co2c0000339,62109375
91,C3,160,763,c,S2 match,16,co2c0000339,625
91,C3,161,275,c,S2 match,16,co2c0000339,62890625
91,C3,162,275,c,S2 match,16,co2c0000339,6328125
91,C3,163,275,c,S2 match,16,co2c0000339,63671875
91,C3,164,275,c,S2 match,16,co2c0000339,640625
91,C3,165,275,c,S2 match,16,co2c0000339,64453125
91,C3,166,275,c,S2 match,16,co2c0000339,6484375
91,C3,167,275,c,S2 match,16,co2c0000339,65234375
91,C3,168,763,c,S2 match,16,co2c0000339,65625
91,C3,169,763,c,S2 match,16,co2c0000339,66015625
91,C3,170,174,c,S2 match,16,co2c0000339,6640625
91,C3,171,174,c,S2 match,16,co2c0000339,66796875
91,C3,172,763,c,S2 match,16,co2c0000339,671875
91,C3,173,-214,c,S2 match,16,co2c0000339,67578125
91,C3,174,-214,c,S2 match,16,co2c0000339,6796875
91,C3,175,275,c,S2 match,16,co2c0000339,68359375
91,C3,176,-214,c,S2 match,16,co2c0000339,6875
91,C3,177,-702,c,S2 match,16,co2c0000339,69140625
91,C3,178,-214,c,S2 match,16,co2c0000339,6953125
91,C3,179,763,c,S2 match,16,co2c0000339,69921875
91,C3,180,763,c,S2 match,16,co2c0000339,703125
91,C3,181,-214,c,S2 match,16,co2c0000339,70703125
91,C3,182,-702,c,S2 match,16,co2c0000339,7109375
91,C3,183,-119,c,S2 match,16,co2c0000339,71484375
91,C3,184,-119,c,S2 match,16,co2c0000339,71875
91,C3,185,-702,c,S2 match,16,co2c0000339,72265625
91,C3,186,-214,c,S2 match,16,co2c0000339,7265625
91,C3,187,275,c,S2 match,16,co2c0000339,73046875
91,C3,188,275,c,S2 match,16,co2c0000339,734375
91,C3,189,275,c,S2 match,16,co2c0000339,73828125
91,C3,190,1251,c,S2 match,16,co2c0000339,7421875
91,C3,191,2228,c,S2 match,16,co2c0000339,74609375
91,C3,192,2716,c,S2 match,16,co2c0000339,75
91,C3,193,2228,c,S2 match,16,co2c0000339,75390625
91,C3,194,174,c,S2 match,16,co2c0000339,7578125
91,C3,195,2228,c,S2 match,16,co2c0000339,76171875
91,C3,196,174,c,S2 match,16,co2c0000339,765625
91,C3,197,1251,c,S2 match,16,co2c0000339,76953125
91,C3,198,275,c,S2 match,16,co2c0000339,7734375
91,C3,199,763,c,S2 match,16,co2c0000339,77734375
91,C3,200,1251,c,S2 match,16,co2c0000339,78125
91,C3,201,1251,c,S2 match,16,co2c0000339,78515625
91,C3,202,275,c,S2 match,16,co2c0000339,7890625
91,C3,203,275,c,S2 match,16,co2c0000339,79296875
91,C3,204,763,c,S2 match,16,co2c0000339,796875
91,C3,205,2228,c,S2 match,16,co2c0000339,80078125
91,C3,206,2716,c,S2 match,16,co2c0000339,8046875
91,C3,207,3693,c,S2 match,16,co2c0000339,80859375
91,C3,208,4181,c,S2 match,16,co2c0000339,8125
91,C3,209,4669,c,S2 match,16,co2c0000339,81640625
91,C3,210,4181,c,S2 match,16,co2c0000339,8203125
91,C3,211,2228,c,S2 match,16,co2c0000339,82421875
91,C3,212,763,c,S2 match,16,co2c0000339,828125
91,C3,213,763,c,S2 match,16,co2c0000339,83203125
91,C3,214,275,c,S2 match,16,co2c0000339,8359375
91,C3,215,-214,c,S2 match,16,co2c0000339,83984375
91,C3,216,275,c,S2 match,16,co2c0000339,84375
91,C3,217,1251,c,S2 match,16,co2c0000339,84765625
91,C3,218,2228,c,S2 match,16,co2c0000339,8515625
91,C3,219,174,c,S2 match,16,co2c0000339,85546875
91,C3,220,763,c,S2 match,16,co2c0000339,859375
91,C3,221,763,c,S2 match,16,co2c0000339,86328125
91,C3,222,1251,c,S2 match,16,co2c0000339,8671875
91,C3,223,1251,c,S2 match,16,co2c0000339,87109375
91,C3,224,763,c,S2 match,16,co2c0000339,875
91,C3,225,275,c,S2 match,16,co2c0000339,87890625
91,C3,226,275,c,S2 match,16,co2c0000339,8828125
91,C3,227,275,c,S2 match,16,co2c0000339,88671875
91,C3,228,-214,c,S2 match,16,co2c0000339,890625
91,C3,229,-119,c,S2 match,16,co2c0000339,89453125
91,C3,230,-119,c,S2 match,16,co2c0000339,8984375
91,C3,231,275,c,S2 match,16,co2c0000339,90234375
91,C3,232,174,c,S2 match,16,co2c0000339,90625
91,C3,233,174,c,S2 match,16,co2c0000339,91015625
91,C3,234,1251,c,S2 match,16,co2c0000339,9140625
91,C3,235,174,c,S2 match,16,co2c0000339,91796875
91,C3,236,763,c,S2 match,16,co2c0000339,921875
91,C3,237,-214,c,S2 match,16,co2c0000339,92578125
91,C3,238,-702,c,S2 match,16,co2c0000339,9296875
91,C3,239,-1678,c,S2 match,16,co2c0000339,93359375
91,C3,240,-2655,c,S2 match,16,co2c0000339,9375
91,C3,241,-3143,c,S2 match,16,co2c0000339,94140625
91,C3,242,-1678,c,S2 match,16,co2c0000339,9453125
91,C3,243,275,c,S2 match,16,co2c0000339,94921875
91,C3,244,763,c,S2 match,16,co2c0000339,953125
91,C3,245,-214,c,S2 match,16,co2c0000339,95703125
91,C3,246,-214,c,S2 match,16,co2c0000339,9609375
91,C3,247,1251,c,S2 match,16,co2c0000339,96484375
91,C3,248,2228,c,S2 match,16,co2c0000339,96875
91,C3,249,174,c,S2 match,16,co2c0000339,97265625
91,C3,250,2228,c,S2 match,16,co2c0000339,9765625
91,C3,251,2716,c,S2 match,16,co2c0000339,98046875
91,C3,252,2228,c,S2 match,16,co2c0000339,984375
91,C3,253,763,c,S2 match,16,co2c0000339,98828125
91,C3,254,275,c,S2 match,16,co2c0000339,9921875
91,C3,255,275,c,S2 match,16,co2c0000339,99609375
91,C4,0,458,c,S2 match,17,co2c0000339,0
91,C4,1,-31,c,S2 match,17,co2c0000339,390625
91,C4,2,458,c,S2 match,17,co2c0000339,78125
91,C4,3,458,c,S2 match,17,co2c0000339,1171875
91,C4,4,-519,c,S2 match,17,co2c0000339,15625
91,C4,5,-519,c,S2 match,17,co2c0000339,1953125
91,C4,6,946,c,S2 match,17,co2c0000339,234375
91,C4,7,1923,c,S2 match,17,co2c0000339,2734375
91,C4,8,2411,c,S2 match,17,co2c0000339,3125
91,C4,9,2899,c,S2 match,17,co2c0000339,3515625
91,C4,10,4364,c,S2 match,17,co2c0000339,390625
91,C4,11,6317,c,S2 match,17,co2c0000339,4296875
91,C4,12,5829,c,S2 match,17,co2c0000339,46875
91,C4,13,4852,c,S2 match,17,co2c0000339,5078125
91,C4,14,3876,c,S2 match,17,co2c0000339,546875
91,C4,15,3387,c,S2 match,17,co2c0000339,5859375
91,C4,16,3387,c,S2 match,17,co2c0000339,625
91,C4,17,3387,c,S2 match,17,co2c0000339,6640625
91,C4,18,4364,c,S2 match,17,co2c0000339,703125
91,C4,19,4364,c,S2 match,17,co2c0000339,7421875
91,C4,20,4364,c,S2 match,17,co2c0000339,78125
91,C4,21,4852,c,S2 match,17,co2c0000339,8203125
91,C4,22,4852,c,S2 match,17,co2c0000339,859375
91,C4,23,4852,c,S2 match,17,co2c0000339,8984375
91,C4,24,4852,c,S2 match,17,co2c0000339,9375
91,C4,25,5829,c,S2 match,17,co2c0000339,9765625
91,C4,26,5341,c,S2 match,17,co2c0000339,1015625
91,C4,27,4852,c,S2 match,17,co2c0000339,10546875
91,C4,28,4364,c,S2 match,17,co2c0000339,109375
91,C4,29,3876,c,S2 match,17,co2c0000339,11328125
91,C4,30,2899,c,S2 match,17,co2c0000339,1171875
91,C4,31,946,c,S2 match,17,co2c0000339,12109375
91,C4,32,-31,c,S2 match,17,co2c0000339,125
91,C4,33,-31,c,S2 match,17,co2c0000339,12890625
91,C4,34,1434,c,S2 match,17,co2c0000339,1328125
91,C4,35,1923,c,S2 match,17,co2c0000339,13671875
91,C4,36,1923,c,S2 match,17,co2c0000339,140625
91,C4,37,1434,c,S2 match,17,co2c0000339,14453125
91,C4,38,946,c,S2 match,17,co2c0000339,1484375
91,C4,39,458,c,S2 match,17,co2c0000339,15234375
91,C4,40,-31,c,S2 match,17,co2c0000339,15625
91,C4,41,-519,c,S2 match,17,co2c0000339,16015625
91,C4,42,-519,c,S2 match,17,co2c0000339,1640625
91,C4,43,-1495,c,S2 match,17,co2c0000339,16796875
91,C4,44,-296,c,S2 match,17,co2c0000339,171875
91,C4,45,-3937,c,S2 match,17,co2c0000339,17578125
91,C4,46,-3937,c,S2 match,17,co2c0000339,1796875
91,C4,47,-3937,c,S2 match,17,co2c0000339,18359375
91,C4,48,-3448,c,S2 match,17,co2c0000339,1875
91,C4,49,-2472,c,S2 match,17,co2c0000339,19140625
91,C4,50,-519,c,S2 match,17,co2c0000339,1953125
91,C4,51,458,c,S2 match,17,co2c0000339,19921875
91,C4,52,458,c,S2 match,17,co2c0000339,203125
91,C4,53,-31,c,S2 match,17,co2c0000339,20703125
91,C4,54,458,c,S2 match,17,co2c0000339,2109375
91,C4,55,458,c,S2 match,17,co2c0000339,21484375
91,C4,56,-519,c,S2 match,17,co2c0000339,21875
91,C4,57,-1984,c,S2 match,17,co2c0000339,22265625
91,C4,58,-1007,c,S2 match,17,co2c0000339,2265625
91,C4,59,-31,c,S2 match,17,co2c0000339,23046875
91,C4,60,-519,c,S2 match,17,co2c0000339,234375
91,C4,61,-2472,c,S2 match,17,co2c0000339,23828125
91,C4,62,-2472,c,S2 match,17,co2c0000339,2421875
91,C4,63,-1007,c,S2 match,17,co2c0000339,24609375
91,C4,64,-31,c,S2 match,17,co2c0000339,25
91,C4,65,-519,c,S2 match,17,co2c0000339,25390625
91,C4,66,-519,c,S2 match,17,co2c0000339,2578125
91,C4,67,-519,c,S2 match,17,co2c0000339,26171875
91,C4,68,458,c,S2 match,17,co2c0000339,265625
91,C4,69,-31,c,S2 match,17,co2c0000339,26953125
91,C4,70,-519,c,S2 match,17,co2c0000339,2734375
91,C4,71,-519,c,S2 match,17,co2c0000339,27734375
91,C4,72,-31,c,S2 match,17,co2c0000339,28125
91,C4,73,-31,c,S2 match,17,co2c0000339,28515625
91,C4,74,-1007,c,S2 match,17,co2c0000339,2890625
91,C4,75,-519,c,S2 match,17,co2c0000339,29296875
91,C4,76,-519,c,S2 match,17,co2c0000339,296875
91,C4,77,-1007,c,S2 match,17,co2c0000339,30078125
91,C4,78,-1984,c,S2 match,17,co2c0000339,3046875
91,C4,79,-1984,c,S2 match,17,co2c0000339,30859375
91,C4,80,-1007,c,S2 match,17,co2c0000339,3125
91,C4,81,-1495,c,S2 match,17,co2c0000339,31640625
91,C4,82,-296,c,S2 match,17,co2c0000339,3203125
91,C4,83,-3937,c,S2 match,17,co2c0000339,32421875
91,C4,84,-3448,c,S2 match,17,co2c0000339,328125
91,C4,85,-296,c,S2 match,17,co2c0000339,33203125
91,C4,86,-3448,c,S2 match,17,co2c0000339,3359375
91,C4,87,-3937,c,S2 match,17,co2c0000339,33984375
91,C4,88,-2472,c,S2 match,17,co2c0000339,34375
91,C4,89,-1007,c,S2 match,17,co2c0000339,34765625
91,C4,90,-1007,c,S2 match,17,co2c0000339,3515625
91,C4,91,-2472,c,S2 match,17,co2c0000339,35546875
91,C4,92,-3448,c,S2 match,17,co2c0000339,359375
91,C4,93,-2472,c,S2 match,17,co2c0000339,36328125
91,C4,94,-519,c,S2 match,17,co2c0000339,3671875
91,C4,95,-1007,c,S2 match,17,co2c0000339,37109375
91,C4,96,-1984,c,S2 match,17,co2c0000339,375
91,C4,97,-2472,c,S2 match,17,co2c0000339,37890625
91,C4,98,-1984,c,S2 match,17,co2c0000339,3828125
91,C4,99,-1984,c,S2 match,17,co2c0000339,38671875
91,C4,100,-2472,c,S2 match,17,co2c0000339,390625
91,C4,101,-1495,c,S2 match,17,co2c0000339,39453125
91,C4,102,458,c,S2 match,17,co2c0000339,3984375
91,C4,103,458,c,S2 match,17,co2c0000339,40234375
91,C4,104,-519,c,S2 match,17,co2c0000339,40625
91,C4,105,-1007,c,S2 match,17,co2c0000339,41015625
91,C4,106,-519,c,S2 match,17,co2c0000339,4140625
91,C4,107,-519,c,S2 match,17,co2c0000339,41796875
91,C4,108,-519,c,S2 match,17,co2c0000339,421875
91,C4,109,-1007,c,S2 match,17,co2c0000339,42578125
91,C4,110,-31,c,S2 match,17,co2c0000339,4296875
91,C4,111,1923,c,S2 match,17,co2c0000339,43359375
91,C4,112,1434,c,S2 match,17,co2c0000339,4375
91,C4,113,-519,c,S2 match,17,co2c0000339,44140625
91,C4,114,-1495,c,S2 match,17,co2c0000339,4453125
91,C4,115,-1495,c,S2 match,17,co2c0000339,44921875
91,C4,116,-1495,c,S2 match,17,co2c0000339,453125
91,C4,117,-296,c,S2 match,17,co2c0000339,45703125
91,C4,118,-296,c,S2 match,17,co2c0000339,4609375
91,C4,119,-1495,c,S2 match,17,co2c0000339,46484375
91,C4,120,-1495,c,S2 match,17,co2c0000339,46875
91,C4,121,-296,c,S2 match,17,co2c0000339,47265625
91,C4,122,-4425,c,S2 match,17,co2c0000339,4765625
91,C4,123,-5402,c,S2 match,17,co2c0000339,48046875
91,C4,124,-6378,c,S2 match,17,co2c0000339,484375
91,C4,125,-6866,c,S2 match,17,co2c0000339,48828125
91,C4,126,-5402,c,S2 match,17,co2c0000339,4921875
91,C4,127,-5402,c,S2 match,17,co2c0000339,49609375
91,C4,128,-4425,c,S2 match,17,co2c0000339,5
91,C4,129,-3937,c,S2 match,17,co2c0000339,50390625
91,C4,130,-296,c,S2 match,17,co2c0000339,5078125
91,C4,131,-1984,c,S2 match,17,co2c0000339,51171875
91,C4,132,-1495,c,S2 match,17,co2c0000339,515625
91,C4,133,-1495,c,S2 match,17,co2c0000339,51953125
91,C4,134,-1007,c,S2 match,17,co2c0000339,5234375
91,C4,135,-519,c,S2 match,17,co2c0000339,52734375
91,C4,136,458,c,S2 match,17,co2c0000339,53125
91,C4,137,-31,c,S2 match,17,co2c0000339,53515625
91,C4,138,-1495,c,S2 match,17,co2c0000339,5390625
91,C4,139,-1984,c,S2 match,17,co2c0000339,54296875
91,C4,140,-1984,c,S2 match,17,co2c0000339,546875
91,C4,141,-1007,c,S2 match,17,co2c0000339,55078125
91,C4,142,-1984,c,S2 match,17,co2c0000339,5546875
91,C4,143,-1984,c,S2 match,17,co2c0000339,55859375
91,C4,144,-1007,c,S2 match,17,co2c0000339,5625
91,C4,145,458,c,S2 match,17,co2c0000339,56640625
91,C4,146,458,c,S2 match,17,co2c0000339,5703125
91,C4,147,-1007,c,S2 match,17,co2c0000339,57421875
91,C4,148,-1495,c,S2 match,17,co2c0000339,578125
91,C4,149,-519,c,S2 match,17,co2c0000339,58203125
91,C4,150,-519,c,S2 match,17,co2c0000339,5859375
91,C4,151,-519,c,S2 match,17,co2c0000339,58984375
91,C4,152,-519,c,S2 match,17,co2c0000339,59375
91,C4,153,458,c,S2 match,17,co2c0000339,59765625
91,C4,154,458,c,S2 match,17,co2c0000339,6015625
91,C4,155,-519,c,S2 match,17,co2c0000339,60546875
91,C4,156,-519,c,S2 match,17,co2c0000339,609375
91,C4,157,-31,c,S2 match,17,co2c0000339,61328125
91,C4,158,458,c,S2 match,17,co2c0000339,6171875
91,C4,159,-31,c,S2 match,17,co2c0000339,62109375
91,C4,160,-519,c,S2 match,17,co2c0000339,625
91,C4,161,-519,c,S2 match,17,co2c0000339,62890625
91,C4,162,458,c,S2 match,17,co2c0000339,6328125
91,C4,163,946,c,S2 match,17,co2c0000339,63671875
91,C4,164,458,c,S2 match,17,co2c0000339,640625
91,C4,165,-31,c,S2 match,17,co2c0000339,64453125
91,C4,166,-31,c,S2 match,17,co2c0000339,6484375
91,C4,167,-31,c,S2 match,17,co2c0000339,65234375
91,C4,168,-519,c,S2 match,17,co2c0000339,65625
91,C4,169,-519,c,S2 match,17,co2c0000339,66015625
91,C4,170,946,c,S2 match,17,co2c0000339,6640625
91,C4,171,1923,c,S2 match,17,co2c0000339,66796875
91,C4,172,2411,c,S2 match,17,co2c0000339,671875
91,C4,173,2411,c,S2 match,17,co2c0000339,67578125
91,C4,174,2411,c,S2 match,17,co2c0000339,6796875
91,C4,175,3876,c,S2 match,17,co2c0000339,68359375
91,C4,176,3876,c,S2 match,17,co2c0000339,6875
91,C4,177,2411,c,S2 match,17,co2c0000339,69140625
91,C4,178,1434,c,S2 match,17,co2c0000339,6953125
91,C4,179,1923,c,S2 match,17,co2c0000339,69921875
91,C4,180,2411,c,S2 match,17,co2c0000339,703125
91,C4,181,1923,c,S2 match,17,co2c0000339,70703125
91,C4,182,2411,c,S2 match,17,co2c0000339,7109375
91,C4,183,3387,c,S2 match,17,co2c0000339,71484375
91,C4,184,3387,c,S2 match,17,co2c0000339,71875
91,C4,185,2411,c,S2 match,17,co2c0000339,72265625
91,C4,186,2411,c,S2 match,17,co2c0000339,7265625
91,C4,187,3387,c,S2 match,17,co2c0000339,73046875
91,C4,188,3387,c,S2 match,17,co2c0000339,734375
91,C4,189,1923,c,S2 match,17,co2c0000339,73828125
91,C4,190,-31,c,S2 match,17,co2c0000339,7421875
91,C4,191,-519,c,S2 match,17,co2c0000339,74609375
91,C4,192,-31,c,S2 match,17,co2c0000339,75
91,C4,193,-31,c,S2 match,17,co2c0000339,75390625
91,C4,194,-31,c,S2 match,17,co2c0000339,7578125
91,C4,195,946,c,S2 match,17,co2c0000339,76171875
91,C4,196,1434,c,S2 match,17,co2c0000339,765625
91,C4,197,2411,c,S2 match,17,co2c0000339,76953125
91,C4,198,2411,c,S2 match,17,co2c0000339,7734375
91,C4,199,2899,c,S2 match,17,co2c0000339,77734375
91,C4,200,1923,c,S2 match,17,co2c0000339,78125
91,C4,201,946,c,S2 match,17,co2c0000339,78515625
91,C4,202,-31,c,S2 match,17,co2c0000339,7890625
91,C4,203,-31,c,S2 match,17,co2c0000339,79296875
91,C4,204,458,c,S2 match,17,co2c0000339,796875
91,C4,205,458,c,S2 match,17,co2c0000339,80078125
91,C4,206,-519,c,S2 match,17,co2c0000339,8046875
91,C4,207,-519,c,S2 match,17,co2c0000339,80859375
91,C4,208,1434,c,S2 match,17,co2c0000339,8125
91,C4,209,2899,c,S2 match,17,co2c0000339,81640625
91,C4,210,3387,c,S2 match,17,co2c0000339,8203125
91,C4,211,3387,c,S2 match,17,co2c0000339,82421875
91,C4,212,4364,c,S2 match,17,co2c0000339,828125
91,C4,213,5341,c,S2 match,17,co2c0000339,83203125
91,C4,214,4364,c,S2 match,17,co2c0000339,8359375
91,C4,215,2411,c,S2 match,17,co2c0000339,83984375
91,C4,216,1434,c,S2 match,17,co2c0000339,84375
91,C4,217,1923,c,S2 match,17,co2c0000339,84765625
91,C4,218,2411,c,S2 match,17,co2c0000339,8515625
91,C4,219,1923,c,S2 match,17,co2c0000339,85546875
91,C4,220,1434,c,S2 match,17,co2c0000339,859375
91,C4,221,2899,c,S2 match,17,co2c0000339,86328125
91,C4,222,2899,c,S2 match,17,co2c0000339,8671875
91,C4,223,1923,c,S2 match,17,co2c0000339,87109375
91,C4,224,1434,c,S2 match,17,co2c0000339,875
91,C4,225,1923,c,S2 match,17,co2c0000339,87890625
91,C4,226,2899,c,S2 match,17,co2c0000339,8828125
91,C4,227,2411,c,S2 match,17,co2c0000339,88671875
91,C4,228,946,c,S2 match,17,co2c0000339,890625
91,C4,229,458,c,S2 match,17,co2c0000339,89453125
91,C4,230,1923,c,S2 match,17,co2c0000339,8984375
91,C4,231,2899,c,S2 match,17,co2c0000339,90234375
91,C4,232,2411,c,S2 match,17,co2c0000339,90625
91,C4,233,1923,c,S2 match,17,co2c0000339,91015625
91,C4,234,2899,c,S2 match,17,co2c0000339,9140625
91,C4,235,4852,c,S2 match,17,co2c0000339,91796875
91,C4,236,5829,c,S2 match,17,co2c0000339,921875
91,C4,237,5829,c,S2 match,17,co2c0000339,92578125
91,C4,238,6317,c,S2 match,17,co2c0000339,9296875
91,C4,239,7782,c,S2 match,17,co2c0000339,93359375
91,C4,240,8759,c,S2 match,17,co2c0000339,9375
91,C4,241,827,c,S2 match,17,co2c0000339,94140625
91,C4,242,6805,c,S2 match,17,co2c0000339,9453125
