Column1;trial number;sensor position;sample num;sensor value;subject identifier;matching condition;channel;name;time
8937;46;F5;194;3703;a;S1 obj;34;co2a0000364;7578125
8938;46;F5;195;-203;a;S1 obj;34;co2a0000364;76171875
8939;46;F5;196;-3133;a;S1 obj;34;co2a0000364;765625
8940;46;F5;197;-4598;a;S1 obj;34;co2a0000364;76953125
8941;46;F5;198;-411;a;S1 obj;34;co2a0000364;7734375
8942;46;F5;199;-2157;a;S1 obj;34;co2a0000364;77734375
8943;46;F5;200;285;a;S1 obj;34;co2a0000364;78125
8944;46;F5;201;1261;a;S1 obj;34;co2a0000364;78515625
8945;46;F5;202;773;a;S1 obj;34;co2a0000364;7890625
8946;46;F5;203;-118;a;S1 obj;34;co2a0000364;79296875
8947;46;F5;204;-3621;a;S1 obj;34;co2a0000364;796875
8948;46;F5;205;-5575;a;S1 obj;34;co2a0000364;80078125
8949;46;F5;206;-6063;a;S1 obj;34;co2a0000364;8046875
8950;46;F5;207;-5575;a;S1 obj;34;co2a0000364;80859375
8951;46;F5;208;-411;a;S1 obj;34;co2a0000364;8125
8952;46;F5;209;-3133;a;S1 obj;34;co2a0000364;81640625
8953;46;F5;210;-2157;a;S1 obj;34;co2a0000364;8203125
8954;46;F5;211;-2645;a;S1 obj;34;co2a0000364;82421875
8955;46;F5;212;-2645;a;S1 obj;34;co2a0000364;828125
8956;46;F5;213;-2157;a;S1 obj;34;co2a0000364;83203125
8957;46;F5;214;-692;a;S1 obj;34;co2a0000364;8359375
8958;46;F5;215;-203;a;S1 obj;34;co2a0000364;83984375
8959;46;F5;216;285;a;S1 obj;34;co2a0000364;84375
8960;46;F5;217;-203;a;S1 obj;34;co2a0000364;84765625
8961;46;F5;218;-692;a;S1 obj;34;co2a0000364;8515625
8962;46;F5;219;-1668;a;S1 obj;34;co2a0000364;85546875
8963;46;F5;220;-3133;a;S1 obj;34;co2a0000364;859375
8964;46;F5;221;-6063;a;S1 obj;34;co2a0000364;86328125
8965;46;F5;222;-8016;a;S1 obj;34;co2a0000364;8671875
8966;46;F5;223;-8016;a;S1 obj;34;co2a0000364;87109375
8967;46;F5;224;-6551;a;S1 obj;34;co2a0000364;875
8968;46;F5;225;-411;a;S1 obj;34;co2a0000364;87890625
8969;46;F5;226;-692;a;S1 obj;34;co2a0000364;8828125
8970;46;F5;227;1261;a;S1 obj;34;co2a0000364;88671875
8971;46;F5;228;2238;a;S1 obj;34;co2a0000364;890625
8972;46;F5;229;3703;a;S1 obj;34;co2a0000364;89453125
8973;46;F5;230;5168;a;S1 obj;34;co2a0000364;8984375
8974;46;F5;231;6632;a;S1 obj;34;co2a0000364;90234375
8975;46;F5;232;7609;a;S1 obj;34;co2a0000364;90625
8976;46;F5;233;6632;a;S1 obj;34;co2a0000364;91015625
8977;46;F5;234;4679;a;S1 obj;34;co2a0000364;9140625
8978;46;F5;235;2238;a;S1 obj;34;co2a0000364;91796875
8979;46;F5;236;773;a;S1 obj;34;co2a0000364;921875
8980;46;F5;237;773;a;S1 obj;34;co2a0000364;92578125
8981;46;F5;238;2238;a;S1 obj;34;co2a0000364;9296875
8982;46;F5;239;2726;a;S1 obj;34;co2a0000364;93359375
8983;46;F5;240;175;a;S1 obj;34;co2a0000364;9375
8984;46;F5;241;285;a;S1 obj;34;co2a0000364;94140625
8985;46;F5;242;-203;a;S1 obj;34;co2a0000364;9453125
8986;46;F5;243;285;a;S1 obj;34;co2a0000364;94921875
8987;46;F5;244;1261;a;S1 obj;34;co2a0000364;953125
8988;46;F5;245;175;a;S1 obj;34;co2a0000364;95703125
8989;46;F5;246;773;a;S1 obj;34;co2a0000364;9609375
8990;46;F5;247;285;a;S1 obj;34;co2a0000364;96484375
8991;46;F5;248;285;a;S1 obj;34;co2a0000364;96875
8992;46;F5;249;773;a;S1 obj;34;co2a0000364;97265625
8993;46;F5;250;285;a;S1 obj;34;co2a0000364;9765625
8994;46;F5;251;-2157;a;S1 obj;34;co2a0000364;98046875
8995;46;F5;252;-411;a;S1 obj;34;co2a0000364;984375
8996;46;F5;253;-4598;a;S1 obj;34;co2a0000364;98828125
8997;46;F5;254;-3621;a;S1 obj;34;co2a0000364;9921875
8998;46;F5;255;-2157;a;S1 obj;34;co2a0000364;99609375
9000;46;F6;0;2797;a;S1 obj;35;co2a0000364;0
9001;46;F6;1;2309;a;S1 obj;35;co2a0000364;390625
9002;46;F6;2;1333;a;S1 obj;35;co2a0000364;78125
9003;46;F6;3;1821;a;S1 obj;35;co2a0000364;1171875
9004;46;F6;4;3286;a;S1 obj;35;co2a0000364;15625
9005;46;F6;5;4751;a;S1 obj;35;co2a0000364;1953125
9006;46;F6;6;3286;a;S1 obj;35;co2a0000364;234375
9007;46;F6;7;-621;a;S1 obj;35;co2a0000364;2734375
9008;46;F6;8;-4527;a;S1 obj;35;co2a0000364;3125
9009;46;F6;9;-648;a;S1 obj;35;co2a0000364;3515625
9010;46;F6;10;-4038;a;S1 obj;35;co2a0000364;390625
9011;46;F6;11;-621;a;S1 obj;35;co2a0000364;4296875
9012;46;F6;12;844;a;S1 obj;35;co2a0000364;46875
9013;46;F6;13;-1109;a;S1 obj;35;co2a0000364;5078125
9014;46;F6;14;-5015;a;S1 obj;35;co2a0000364;546875
9015;46;F6;15;-7945;a;S1 obj;35;co2a0000364;5859375
9016;46;F6;16;-7945;a;S1 obj;35;co2a0000364;625
9017;46;F6;17;-648;a;S1 obj;35;co2a0000364;6640625
9018;46;F6;18;-4527;a;S1 obj;35;co2a0000364;703125
9019;46;F6;19;-3062;a;S1 obj;35;co2a0000364;7421875
9020;46;F6;20;-1109;a;S1 obj;35;co2a0000364;78125
9021;46;F6;21;-132;a;S1 obj;35;co2a0000364;8203125
9022;46;F6;22;-621;a;S1 obj;35;co2a0000364;859375
9023;46;F6;23;-3062;a;S1 obj;35;co2a0000364;8984375
9024;46;F6;24;-648;a;S1 obj;35;co2a0000364;9375
9025;46;F6;25;-7456;a;S1 obj;35;co2a0000364;9765625
9026;46;F6;26;-5015;a;S1 obj;35;co2a0000364;1015625
9027;46;F6;27;-1597;a;S1 obj;35;co2a0000364;10546875
9028;46;F6;28;356;a;S1 obj;35;co2a0000364;109375
9029;46;F6;29;-621;a;S1 obj;35;co2a0000364;11328125
9030;46;F6;30;-355;a;S1 obj;35;co2a0000364;1171875
9031;46;F6;31;-5015;a;S1 obj;35;co2a0000364;12109375
9032;46;F6;32;-5015;a;S1 obj;35;co2a0000364;125
9033;46;F6;33;-355;a;S1 obj;35;co2a0000364;12890625
9034;46;F6;34;-355;a;S1 obj;35;co2a0000364;1328125
9035;46;F6;35;-355;a;S1 obj;35;co2a0000364;13671875
9036;46;F6;36;-3062;a;S1 obj;35;co2a0000364;140625
9037;46;F6;37;-1109;a;S1 obj;35;co2a0000364;14453125
9038;46;F6;38;1333;a;S1 obj;35;co2a0000364;1484375
9039;46;F6;39;1333;a;S1 obj;35;co2a0000364;15234375
9040;46;F6;40;-1109;a;S1 obj;35;co2a0000364;15625
9041;46;F6;41;-4527;a;S1 obj;35;co2a0000364;16015625
9042;46;F6;42;-5992;a;S1 obj;35;co2a0000364;1640625
9043;46;F6;43;-5503;a;S1 obj;35;co2a0000364;16796875
9044;46;F6;44;-4038;a;S1 obj;35;co2a0000364;171875
9045;46;F6;45;-355;a;S1 obj;35;co2a0000364;17578125
9046;46;F6;46;-4038;a;S1 obj;35;co2a0000364;1796875
9047;46;F6;47;-4038;a;S1 obj;35;co2a0000364;18359375
9048;46;F6;48;-2574;a;S1 obj;35;co2a0000364;1875
9049;46;F6;49;-132;a;S1 obj;35;co2a0000364;19140625
9050;46;F6;50;1333;a;S1 obj;35;co2a0000364;1953125
9051;46;F6;51;844;a;S1 obj;35;co2a0000364;19921875
9052;46;F6;52;-621;a;S1 obj;35;co2a0000364;203125
9053;46;F6;53;-1597;a;S1 obj;35;co2a0000364;20703125
9054;46;F6;54;-1597;a;S1 obj;35;co2a0000364;2109375
9055;46;F6;55;-1109;a;S1 obj;35;co2a0000364;21484375
9056;46;F6;56;-2085;a;S1 obj;35;co2a0000364;21875
9057;46;F6;57;-5992;a;S1 obj;35;co2a0000364;22265625
9058;46;F6;58;-11363;a;S1 obj;35;co2a0000364;2265625
9059;46;F6;59;-15269;a;S1 obj;35;co2a0000364;23046875
9060;46;F6;60;-15269;a;S1 obj;35;co2a0000364;234375
9061;46;F6;61;-11363;a;S1 obj;35;co2a0000364;23828125
9062;46;F6;62;-5503;a;S1 obj;35;co2a0000364;2421875
9063;46;F6;63;-621;a;S1 obj;35;co2a0000364;24609375
9064;46;F6;64;1821;a;S1 obj;35;co2a0000364;25
9065;46;F6;65;2797;a;S1 obj;35;co2a0000364;25390625
9066;46;F6;66;2797;a;S1 obj;35;co2a0000364;2578125
9067;46;F6;67;356;a;S1 obj;35;co2a0000364;26171875
9068;46;F6;68;-4038;a;S1 obj;35;co2a0000364;265625
9069;46;F6;69;-9898;a;S1 obj;35;co2a0000364;26953125
9070;46;F6;70;-12828;a;S1 obj;35;co2a0000364;2734375
9071;46;F6;71;-10386;a;S1 obj;35;co2a0000364;27734375
9072;46;F6;72;-4038;a;S1 obj;35;co2a0000364;28125
9073;46;F6;73;1821;a;S1 obj;35;co2a0000364;28515625
9074;46;F6;74;2797;a;S1 obj;35;co2a0000364;2890625
9075;46;F6;75;-621;a;S1 obj;35;co2a0000364;29296875
9076;46;F6;76;-5015;a;S1 obj;35;co2a0000364;296875
9077;46;F6;77;-5503;a;S1 obj;35;co2a0000364;30078125
9078;46;F6;78;-1109;a;S1 obj;35;co2a0000364;3046875
9079;46;F6;79;3774;a;S1 obj;35;co2a0000364;30859375
9080;46;F6;80;5727;a;S1 obj;35;co2a0000364;3125
9081;46;F6;81;2797;a;S1 obj;35;co2a0000364;31640625
9082;46;F6;82;-1109;a;S1 obj;35;co2a0000364;3203125
9083;46;F6;83;-355;a;S1 obj;35;co2a0000364;32421875
9084;46;F6;84;-2574;a;S1 obj;35;co2a0000364;328125
9085;46;F6;85;-621;a;S1 obj;35;co2a0000364;33203125
9086;46;F6;86;844;a;S1 obj;35;co2a0000364;3359375
9087;46;F6;87;1333;a;S1 obj;35;co2a0000364;33984375
9088;46;F6;88;1333;a;S1 obj;35;co2a0000364;34375
9089;46;F6;89;2309;a;S1 obj;35;co2a0000364;34765625
9090;46;F6;90;1821;a;S1 obj;35;co2a0000364;3515625
9091;46;F6;91;844;a;S1 obj;35;co2a0000364;35546875
9092;46;F6;92;-621;a;S1 obj;35;co2a0000364;359375
9093;46;F6;93;-1597;a;S1 obj;35;co2a0000364;36328125
9094;46;F6;94;-621;a;S1 obj;35;co2a0000364;3671875
9095;46;F6;95;1333;a;S1 obj;35;co2a0000364;37109375
9096;46;F6;96;3774;a;S1 obj;35;co2a0000364;375
9097;46;F6;97;4751;a;S1 obj;35;co2a0000364;37890625
9098;46;F6;98;5239;a;S1 obj;35;co2a0000364;3828125
9099;46;F6;99;4751;a;S1 obj;35;co2a0000364;38671875
9100;46;F6;100;4751;a;S1 obj;35;co2a0000364;390625
9101;46;F6;101;3774;a;S1 obj;35;co2a0000364;39453125
9102;46;F6;102;2309;a;S1 obj;35;co2a0000364;3984375
9103;46;F6;103;844;a;S1 obj;35;co2a0000364;40234375
9104;46;F6;104;356;a;S1 obj;35;co2a0000364;40625
9105;46;F6;105;1821;a;S1 obj;35;co2a0000364;41015625
9106;46;F6;106;5239;a;S1 obj;35;co2a0000364;4140625
9107;46;F6;107;9145;a;S1 obj;35;co2a0000364;41796875
9108;46;F6;108;1061;a;S1 obj;35;co2a0000364;421875
9109;46;F6;109;9145;a;S1 obj;35;co2a0000364;42578125
9110;46;F6;110;4262;a;S1 obj;35;co2a0000364;4296875
9111;46;F6;111;-1109;a;S1 obj;35;co2a0000364;43359375
9112;46;F6;112;-5015;a;S1 obj;35;co2a0000364;4375
9113;46;F6;113;-5503;a;S1 obj;35;co2a0000364;44140625
9114;46;F6;114;-2574;a;S1 obj;35;co2a0000364;4453125
9115;46;F6;115;844;a;S1 obj;35;co2a0000364;44921875
9116;46;F6;116;3286;a;S1 obj;35;co2a0000364;453125
9117;46;F6;117;2797;a;S1 obj;35;co2a0000364;45703125
9118;46;F6;118;844;a;S1 obj;35;co2a0000364;4609375
9119;46;F6;119;-1597;a;S1 obj;35;co2a0000364;46484375
9120;46;F6;120;-3062;a;S1 obj;35;co2a0000364;46875
9121;46;F6;121;-1597;a;S1 obj;35;co2a0000364;47265625
9122;46;F6;122;1333;a;S1 obj;35;co2a0000364;4765625
9123;46;F6;123;4751;a;S1 obj;35;co2a0000364;48046875
9124;46;F6;124;7192;a;S1 obj;35;co2a0000364;484375
9125;46;F6;125;7192;a;S1 obj;35;co2a0000364;48828125
9126;46;F6;126;4751;a;S1 obj;35;co2a0000364;4921875
9127;46;F6;127;1333;a;S1 obj;35;co2a0000364;49609375
9128;46;F6;128;-2574;a;S1 obj;35;co2a0000364;5
9129;46;F6;129;-5503;a;S1 obj;35;co2a0000364;50390625
9130;46;F6;130;-5992;a;S1 obj;35;co2a0000364;5078125
9131;46;F6;131;-4038;a;S1 obj;35;co2a0000364;51171875
9132;46;F6;132;-621;a;S1 obj;35;co2a0000364;515625
9133;46;F6;133;2309;a;S1 obj;35;co2a0000364;51953125
9134;46;F6;134;3286;a;S1 obj;35;co2a0000364;5234375
9135;46;F6;135;2309;a;S1 obj;35;co2a0000364;52734375
9136;46;F6;136;844;a;S1 obj;35;co2a0000364;53125
9137;46;F6;137;-132;a;S1 obj;35;co2a0000364;53515625
9138;46;F6;138;-621;a;S1 obj;35;co2a0000364;5390625
9139;46;F6;139;-621;a;S1 obj;35;co2a0000364;54296875
9140;46;F6;140;-1597;a;S1 obj;35;co2a0000364;546875
9141;46;F6;141;-355;a;S1 obj;35;co2a0000364;55078125
9142;46;F6;142;-5992;a;S1 obj;35;co2a0000364;5546875
9143;46;F6;143;-7456;a;S1 obj;35;co2a0000364;55859375
9144;46;F6;144;-6968;a;S1 obj;35;co2a0000364;5625
9145;46;F6;145;-5992;a;S1 obj;35;co2a0000364;56640625
9146;46;F6;146;-5015;a;S1 obj;35;co2a0000364;5703125
9147;46;F6;147;-4527;a;S1 obj;35;co2a0000364;57421875
9148;46;F6;148;-4527;a;S1 obj;35;co2a0000364;578125
9149;46;F6;149;-355;a;S1 obj;35;co2a0000364;58203125
9150;46;F6;150;-2085;a;S1 obj;35;co2a0000364;5859375
9151;46;F6;151;-132;a;S1 obj;35;co2a0000364;58984375
9152;46;F6;152;844;a;S1 obj;35;co2a0000364;59375
9153;46;F6;153;-1109;a;S1 obj;35;co2a0000364;59765625
9154;46;F6;154;-5015;a;S1 obj;35;co2a0000364;6015625
9155;46;F6;155;-941;a;S1 obj;35;co2a0000364;60546875
9156;46;F6;156;-10874;a;S1 obj;35;co2a0000364;609375
9157;46;F6;157;-8433;a;S1 obj;35;co2a0000364;61328125
9158;46;F6;158;-3062;a;S1 obj;35;co2a0000364;6171875
9159;46;F6;159;1821;a;S1 obj;35;co2a0000364;62109375
9160;46;F6;160;2797;a;S1 obj;35;co2a0000364;625
9161;46;F6;161;1333;a;S1 obj;35;co2a0000364;62890625
9162;46;F6;162;-1597;a;S1 obj;35;co2a0000364;6328125
9163;46;F6;163;-2085;a;S1 obj;35;co2a0000364;63671875
9164;46;F6;164;-1109;a;S1 obj;35;co2a0000364;640625
9165;46;F6;165;844;a;S1 obj;35;co2a0000364;64453125
9166;46;F6;166;844;a;S1 obj;35;co2a0000364;6484375
9167;46;F6;167;-1109;a;S1 obj;35;co2a0000364;65234375
9168;46;F6;168;-355;a;S1 obj;35;co2a0000364;65625
9169;46;F6;169;-5015;a;S1 obj;35;co2a0000364;66015625
9170;46;F6;170;-5015;a;S1 obj;35;co2a0000364;6640625
9171;46;F6;171;-4038;a;S1 obj;35;co2a0000364;66796875
9172;46;F6;172;-3062;a;S1 obj;35;co2a0000364;671875
9173;46;F6;173;-1597;a;S1 obj;35;co2a0000364;67578125
9174;46;F6;174;1333;a;S1 obj;35;co2a0000364;6796875
9175;46;F6;175;4751;a;S1 obj;35;co2a0000364;68359375
9176;46;F6;176;7192;a;S1 obj;35;co2a0000364;6875
9177;46;F6;177;8169;a;S1 obj;35;co2a0000364;69140625
9178;46;F6;178;6704;a;S1 obj;35;co2a0000364;6953125
9179;46;F6;179;3774;a;S1 obj;35;co2a0000364;69921875
9180;46;F6;180;1333;a;S1 obj;35;co2a0000364;703125
9181;46;F6;181;-1109;a;S1 obj;35;co2a0000364;70703125
9182;46;F6;182;-2574;a;S1 obj;35;co2a0000364;7109375
9183;46;F6;183;-1597;a;S1 obj;35;co2a0000364;71484375
9184;46;F6;184;1333;a;S1 obj;35;co2a0000364;71875
9185;46;F6;185;4262;a;S1 obj;35;co2a0000364;72265625
9186;46;F6;186;5727;a;S1 obj;35;co2a0000364;7265625
9187;46;F6;187;4751;a;S1 obj;35;co2a0000364;73046875
9188;46;F6;188;3286;a;S1 obj;35;co2a0000364;734375
9189;46;F6;189;2309;a;S1 obj;35;co2a0000364;73828125
9190;46;F6;190;3774;a;S1 obj;35;co2a0000364;7421875
9191;46;F6;191;6215;a;S1 obj;35;co2a0000364;74609375
9192;46;F6;192;6215;a;S1 obj;35;co2a0000364;75
9193;46;F6;193;2309;a;S1 obj;35;co2a0000364;75390625
9194;46;F6;194;-355;a;S1 obj;35;co2a0000364;7578125
9195;46;F6;195;-8921;a;S1 obj;35;co2a0000364;76171875
9196;46;F6;196;-941;a;S1 obj;35;co2a0000364;765625
9197;46;F6;197;-5503;a;S1 obj;35;co2a0000364;76953125
9198;46;F6;198;-621;a;S1 obj;35;co2a0000364;7734375
9199;46;F6;199;2309;a;S1 obj;35;co2a0000364;77734375
9200;46;F6;200;2309;a;S1 obj;35;co2a0000364;78125
9201;46;F6;201;356;a;S1 obj;35;co2a0000364;78515625
9202;46;F6;202;-1597;a;S1 obj;35;co2a0000364;7890625
9203;46;F6;203;-2085;a;S1 obj;35;co2a0000364;79296875
9204;46;F6;204;-2085;a;S1 obj;35;co2a0000364;796875
9205;46;F6;205;-1109;a;S1 obj;35;co2a0000364;80078125
9206;46;F6;206;-621;a;S1 obj;35;co2a0000364;8046875
9207;46;F6;207;-621;a;S1 obj;35;co2a0000364;80859375
9208;46;F6;208;-132;a;S1 obj;35;co2a0000364;8125
9209;46;F6;209;-621;a;S1 obj;35;co2a0000364;81640625
9210;46;F6;210;-2085;a;S1 obj;35;co2a0000364;8203125
9211;46;F6;211;-4038;a;S1 obj;35;co2a0000364;82421875
9212;46;F6;212;-5015;a;S1 obj;35;co2a0000364;828125
9213;46;F6;213;-355;a;S1 obj;35;co2a0000364;83203125
9214;46;F6;214;-621;a;S1 obj;35;co2a0000364;8359375
9215;46;F6;215;2309;a;S1 obj;35;co2a0000364;83984375
9216;46;F6;216;3774;a;S1 obj;35;co2a0000364;84375
9217;46;F6;217;3774;a;S1 obj;35;co2a0000364;84765625
9218;46;F6;218;2797;a;S1 obj;35;co2a0000364;8515625
9219;46;F6;219;1333;a;S1 obj;35;co2a0000364;85546875
9220;46;F6;220;-621;a;S1 obj;35;co2a0000364;859375
9221;46;F6;221;-2574;a;S1 obj;35;co2a0000364;86328125
9222;46;F6;222;-4527;a;S1 obj;35;co2a0000364;8671875
9223;46;F6;223;-5503;a;S1 obj;35;co2a0000364;87109375
9224;46;F6;224;-4527;a;S1 obj;35;co2a0000364;875
9225;46;F6;225;-3062;a;S1 obj;35;co2a0000364;87890625
9226;46;F6;226;-1597;a;S1 obj;35;co2a0000364;8828125
9227;46;F6;227;-1109;a;S1 obj;35;co2a0000364;88671875
9228;46;F6;228;-1109;a;S1 obj;35;co2a0000364;890625
9229;46;F6;229;-132;a;S1 obj;35;co2a0000364;89453125
9230;46;F6;230;1821;a;S1 obj;35;co2a0000364;8984375
9231;46;F6;231;4751;a;S1 obj;35;co2a0000364;90234375
9232;46;F6;232;5727;a;S1 obj;35;co2a0000364;90625
9233;46;F6;233;4262;a;S1 obj;35;co2a0000364;91015625
9234;46;F6;234;1821;a;S1 obj;35;co2a0000364;9140625
9235;46;F6;235;-1109;a;S1 obj;35;co2a0000364;91796875
9236;46;F6;236;-2085;a;S1 obj;35;co2a0000364;921875
9237;46;F6;237;-1597;a;S1 obj;35;co2a0000364;92578125
9238;46;F6;238;356;a;S1 obj;35;co2a0000364;9296875
9239;46;F6;239;844;a;S1 obj;35;co2a0000364;93359375
9240;46;F6;240;356;a;S1 obj;35;co2a0000364;9375
9241;46;F6;241;-1597;a;S1 obj;35;co2a0000364;94140625
9242;46;F6;242;-2574;a;S1 obj;35;co2a0000364;9453125
9243;46;F6;243;-2085;a;S1 obj;35;co2a0000364;94921875
9244;46;F6;244;-621;a;S1 obj;35;co2a0000364;953125
9245;46;F6;245;356;a;S1 obj;35;co2a0000364;95703125
9246;46;F6;246;844;a;S1 obj;35;co2a0000364;9609375
9247;46;F6;247;356;a;S1 obj;35;co2a0000364;96484375
9248;46;F6;248;356;a;S1 obj;35;co2a0000364;96875
9249;46;F6;249;844;a;S1 obj;35;co2a0000364;97265625
9250;46;F6;250;844;a;S1 obj;35;co2a0000364;9765625
9251;46;F6;251;356;a;S1 obj;35;co2a0000364;98046875
9252;46;F6;252;356;a;S1 obj;35;co2a0000364;984375
9253;46;F6;253;356;a;S1 obj;35;co2a0000364;98828125
9254;46;F6;254;356;a;S1 obj;35;co2a0000364;9921875
9255;46;F6;255;-132;a;S1 obj;35;co2a0000364;99609375
9257;46;FT7;0;-6399;a;S1 obj;36;co2a0000364;0
9258;46;FT7;1;-884;a;S1 obj;36;co2a0000364;390625
9259;46;FT7;2;-3957;a;S1 obj;36;co2a0000364;78125
9260;46;FT7;3;-1516;a;S1 obj;36;co2a0000364;1171875
9261;46;FT7;4;-4934;a;S1 obj;36;co2a0000364;15625
9262;46;FT7;5;-6399;a;S1 obj;36;co2a0000364;1953125
9263;46;FT7;6;-1516;a;S1 obj;36;co2a0000364;234375
9264;46;FT7;7;4344;a;S1 obj;36;co2a0000364;2734375
9265;46;FT7;8;-51;a;S1 obj;36;co2a0000364;3125
9266;46;FT7;9;-12258;a;S1 obj;36;co2a0000364;3515625
9267;46;FT7;10;-19582;a;S1 obj;36;co2a0000364;390625
9268;46;FT7;11;-11281;a;S1 obj;36;co2a0000364;4296875
9269;46;FT7;12;5809;a;S1 obj;36;co2a0000364;46875
9270;46;FT7;13;14598;a;S1 obj;36;co2a0000364;5078125
9271;46;FT7;14;7762;a;S1 obj;36;co2a0000364;546875
9272;46;FT7;15;-5422;a;S1 obj;36;co2a0000364;5859375
9273;46;FT7;16;-9816;a;S1 obj;36;co2a0000364;625
9274;46;FT7;17;-4445;a;S1 obj;36;co2a0000364;6640625
9275;46;FT7;18;-51;a;S1 obj;36;co2a0000364;703125
9276;46;FT7;19;-3469;a;S1 obj;36;co2a0000364;7421875
9277;46;FT7;20;-10793;a;S1 obj;36;co2a0000364;78125
9278;46;FT7;21;-12746;a;S1 obj;36;co2a0000364;8203125
9279;46;FT7;22;-9328;a;S1 obj;36;co2a0000364;859375
9280;46;FT7;23;-7863;a;S1 obj;36;co2a0000364;8984375
9281;46;FT7;24;-10793;a;S1 obj;36;co2a0000364;9375
9282;46;FT7;25;-13234;a;S1 obj;36;co2a0000364;9765625
9283;46;FT7;26;-8352;a;S1 obj;36;co2a0000364;1015625
9284;46;FT7;27;1414;a;S1 obj;36;co2a0000364;10546875
9285;46;FT7;28;7273;a;S1 obj;36;co2a0000364;109375
9286;46;FT7;29;3367;a;S1 obj;36;co2a0000364;11328125
9287;46;FT7;30;-4934;a;S1 obj;36;co2a0000364;1171875
9288;46;FT7;31;-10793;a;S1 obj;36;co2a0000364;12109375
9289;46;FT7;32;-9328;a;S1 obj;36;co2a0000364;125
9290;46;FT7;33;-4934;a;S1 obj;36;co2a0000364;12890625
9291;46;FT7;34;-2981;a;S1 obj;36;co2a0000364;1328125
9292;46;FT7;35;-5422;a;S1 obj;36;co2a0000364;13671875
9293;46;FT7;36;-884;a;S1 obj;36;co2a0000364;140625
9294;46;FT7;37;-9816;a;S1 obj;36;co2a0000364;14453125
9295;46;FT7;38;-6887;a;S1 obj;36;co2a0000364;1484375
9296;46;FT7;39;-4445;a;S1 obj;36;co2a0000364;15234375
9297;46;FT7;40;-4445;a;S1 obj;36;co2a0000364;15625
9298;46;FT7;41;-6887;a;S1 obj;36;co2a0000364;16015625
9299;46;FT7;42;-10305;a;S1 obj;36;co2a0000364;1640625
9300;46;FT7;43;-12746;a;S1 obj;36;co2a0000364;16796875
9301;46;FT7;44;-10305;a;S1 obj;36;co2a0000364;171875
9302;46;FT7;45;-3957;a;S1 obj;36;co2a0000364;17578125
9303;46;FT7;46;437;a;S1 obj;36;co2a0000364;1796875
9304;46;FT7;47;-3469;a;S1 obj;36;co2a0000364;18359375
9305;46;FT7;48;-12746;a;S1 obj;36;co2a0000364;1875
9306;46;FT7;49;-18117;a;S1 obj;36;co2a0000364;19140625
9307;46;FT7;50;-12258;a;S1 obj;36;co2a0000364;1953125
9308;46;FT7;51;437;a;S1 obj;36;co2a0000364;19921875
9309;46;FT7;52;7273;a;S1 obj;36;co2a0000364;203125
9310;46;FT7;53;1414;a;S1 obj;36;co2a0000364;20703125
9311;46;FT7;54;-10793;a;S1 obj;36;co2a0000364;2109375
9312;46;FT7;55;-19582;a;S1 obj;36;co2a0000364;21484375
9313;46;FT7;56;-20559;a;S1 obj;36;co2a0000364;21875
9314;46;FT7;57;-19582;a;S1 obj;36;co2a0000364;22265625
9315;46;FT7;58;-19094;a;S1 obj;36;co2a0000364;2265625
9316;46;FT7;59;-18117;a;S1 obj;36;co2a0000364;23046875
9317;46;FT7;60;-10305;a;S1 obj;36;co2a0000364;234375
9318;46;FT7;61;1414;a;S1 obj;36;co2a0000364;23828125
9319;46;FT7;62;9226;a;S1 obj;36;co2a0000364;2421875
9320;46;FT7;63;7273;a;S1 obj;36;co2a0000364;24609375
9321;46;FT7;64;-1516;a;S1 obj;36;co2a0000364;25
9322;46;FT7;65;-884;a;S1 obj;36;co2a0000364;25390625
9323;46;FT7;66;-1177;a;S1 obj;36;co2a0000364;2578125
9324;46;FT7;67;-11281;a;S1 obj;36;co2a0000364;26171875
9325;46;FT7;68;-11281;a;S1 obj;36;co2a0000364;265625
9326;46;FT7;69;-11281;a;S1 obj;36;co2a0000364;26953125
9327;46;FT7;70;-9328;a;S1 obj;36;co2a0000364;2734375
9328;46;FT7;71;-5422;a;S1 obj;36;co2a0000364;27734375
9329;46;FT7;72;-3469;a;S1 obj;36;co2a0000364;28125
9330;46;FT7;73;-6399;a;S1 obj;36;co2a0000364;28515625
9331;46;FT7;74;-9328;a;S1 obj;36;co2a0000364;2890625
9332;46;FT7;75;-884;a;S1 obj;36;co2a0000364;29296875
9333;46;FT7;76;-2981;a;S1 obj;36;co2a0000364;296875
9334;46;FT7;77;2879;a;S1 obj;36;co2a0000364;30078125
9335;46;FT7;78;4344;a;S1 obj;36;co2a0000364;3046875
9336;46;FT7;79;2391;a;S1 obj;36;co2a0000364;30859375
9337;46;FT7;80;437;a;S1 obj;36;co2a0000364;3125
9338;46;FT7;81;437;a;S1 obj;36;co2a0000364;31640625
9339;46;FT7;82;-1027;a;S1 obj;36;co2a0000364;3203125
9340;46;FT7;83;-4445;a;S1 obj;36;co2a0000364;32421875
9341;46;FT7;84;-6887;a;S1 obj;36;co2a0000364;328125
9342;46;FT7;85;-4934;a;S1 obj;36;co2a0000364;33203125
9343;46;FT7;86;-539;a;S1 obj;36;co2a0000364;3359375
9344;46;FT7;87;1902;a;S1 obj;36;co2a0000364;33984375
9345;46;FT7;88;437;a;S1 obj;36;co2a0000364;34375
